id_cc,fecha,ins_total_dia
4,2024-12-08,41148
4,2024-12-09,28801
4,2024-12-10,29750
4,2024-12-11,30839
4,2024-12-12,33138
4,2024-12-13,34868
4,2024-12-14,52698
4,2024-12-15,47861
4,2024-12-16,36267
4,2024-12-17,35508
4,2024-12-18,40057
4,2024-12-19,42093
4,2024-12-20,44270
4,2024-12-21,54077
4,2024-12-22,51841
4,2024-12-23,52169
4,2024-12-24,40861
4,2024-12-25,35842
4,2024-12-26,34430
4,2024-12-27,38260
4,2024-12-28,46002
4,2024-12-29,41140
4,2024-12-30,45017
4,2024-12-31,25256
4,2025-01-01,4866
4,2025-01-02,22518
4,2025-01-03,22737
4,2025-01-04,22659
4,2025-01-05,20520
4,2025-01-06,18978
4,2025-01-07,16645
4,2025-01-08,15836
4,2025-01-09,18763
4,2025-01-10,21106
4,2025-01-11,25499
4,2025-01-12,21316
4,2025-01-13,17030
4,2025-01-14,17526
4,2025-01-15,18571
4,2025-01-16,19225
4,2025-01-17,20086
4,2025-01-18,25853
4,2025-01-19,20460
4,2025-01-20,17747
4,2025-01-21,17093
4,2025-01-22,17690
4,2025-01-23,17691
4,2025-01-24,20210
4,2025-01-25,24456
4,2025-01-26,19222
4,2025-01-27,17087
4,2025-01-28,17221
4,2025-01-29,17263
4,2025-01-30,18921
4,2025-01-31,23224
4,2025-02-01,26209
4,2025-02-02,24293
4,2025-02-03,17613
4,2025-02-04,18229
4,2025-02-05,18229
4,2025-02-06,17715
4,2025-02-07,22090
4,2025-02-08,25012
4,2025-02-09,21575
4,2025-02-10,17377
4,2025-02-11,18244
4,2025-02-12,19710
4,2025-02-13,23696
4,2025-02-14,29725
4,2025-02-15,26999
4,2025-02-16,22369
4,2025-02-17,18808
4,2025-02-18,19733
4,2025-02-19,18679
4,2025-02-20,20164
4,2025-02-21,22158
4,2025-02-22,24400
4,2025-02-23,19935
4,2025-02-24,17233
4,2025-02-25,18181
4,2025-02-26,18067
4,2025-02-27,20404
4,2025-02-28,22536
4,2025-03-01,23502
4,2025-03-02,17678
4,2025-03-03,17587
4,2025-03-04,18670
4,2025-03-05,17716
4,2025-03-06,20858
4,2025-03-07,21606
4,2025-03-08,26634
4,2025-03-09,19773
4,2025-03-10,18481
4,2025-03-11,18328
4,2025-03-12,18003
4,2025-03-13,19618
4,2025-03-14,23899
4,2025-03-15,26928
4,2025-03-16,21613
4,2025-03-17,19186
4,2025-03-18,19803
4,2025-03-19,20891
4,2025-03-20,21831
4,2025-03-21,21751
4,2025-03-22,26106
4,2025-03-23,23068
4,2025-03-24,19010
4,2025-03-25,19038
4,2025-03-26,19223
4,2025-03-27,21112
4,2025-03-28,22586
4,2025-03-29,26341
4,2025-03-30,22005
4,2025-03-31,18939
4,2025-04-01,19248
4,2025-04-02,19258
4,2025-04-03,21422
4,2025-04-04,22380
4,2025-04-05,26955
4,2025-04-06,22566
4,2025-04-07,17928
4,2025-04-08,18277
4,2025-04-09,19163
4,2025-04-10,20312
4,2025-04-11,21221
4,2025-04-12,26875
4,2025-04-13,18023
4,2025-04-14,18082
4,2025-04-15,20064
4,2025-04-16,20669
4,2025-04-17,23244
4,2025-04-18,22701
4,2025-04-19,23499
4,2025-04-20,19766
4,2025-04-21,18508
4,2025-04-22,19634
4,2025-04-23,20212
4,2025-04-24,20312
4,2025-04-25,21221
4,2025-04-26,26277
4,2025-04-27,23011
4,2025-04-28,17709
4,2025-04-29,19723
4,2025-04-30,21011
4,2025-05-01,22226
4,2025-05-02,24955
4,2025-05-03,24914
4,2025-05-04,21241
4,2025-05-05,17192
4,2025-05-06,18154
4,2025-05-07,21994
4,2025-05-08,19472
4,2025-05-09,22695
4,2025-05-10,28505
4,2025-05-11,23926
4,2025-05-12,15485
4,2025-05-13,15073
4,2025-05-14,15438
4,2025-05-15,17493
4,2025-05-16,20292
4,2025-05-17,25371
4,2025-05-18,20644
4,2025-05-19,16426
4,2025-05-20,16938
4,2025-05-21,15931
4,2025-05-22,21998
4,2025-05-23,20929
4,2025-05-24,26311
4,2025-05-25,23631
4,2025-05-26,16653
4,2025-05-27,16080
4,2025-05-28,16853
4,2025-05-29,17708
4,2025-05-30,21421
4,2025-05-31,27242
4,2025-06-01,30958
4,2025-06-02,17108
4,2025-06-03,16573
4,2025-06-04,17280
4,2025-06-05,18578
4,2025-06-06,20906
4,2025-06-07,25573
4,2025-06-08,18297
4,2025-06-09,15624
4,2025-06-10,15483
4,2025-06-11,16468
4,2025-06-12,19481
4,2025-06-13,22278
4,2025-06-14,28073
4,2025-06-15,21565
4,2025-06-16,16517
4,2025-06-17,16173
4,2025-06-18,16950
4,2025-06-19,18241
4,2025-06-20,19759
4,2025-06-21,24765
4,2025-06-22,19320
4,2025-06-23,16008
4,2025-06-24,15609
4,2025-06-25,16849
4,2025-06-26,20130
4,2025-06-27,22303
4,2025-06-28,26914
4,2025-06-29,22545
4,2025-06-30,17944
4,2025-07-01,18354
4,2025-07-02,18546
4,2025-07-03,19886
4,2025-07-04,21095
4,2025-07-05,26463
4,2025-07-06,22547
4,2025-07-07,16783
4,2025-07-08,16548
4,2025-07-09,16858
4,2025-07-10,17743
4,2025-07-11,20029
4,2025-07-12,25823
4,2025-07-13,21604
4,2025-07-14,16390
4,2025-07-15,17367
4,2025-07-16,17987
4,2025-07-17,18494
4,2025-07-18,21024
4,2025-07-19,25365
4,2025-07-20,21662
4,2025-07-21,17114
4,2025-07-22,16990
4,2025-07-23,18344
4,2025-07-24,19824
4,2025-07-25,21348
4,2025-07-26,23258
4,2025-07-27,19738
4,2025-07-28,16170
4,2025-07-29,16116
4,2025-07-30,17077
4,2025-07-31,19023
4,2025-08-01,22096
4,2025-08-02,25709
4,2025-08-03,21042
4,2025-08-04,17448
4,2025-08-05,17260
4,2025-08-06,17766
4,2025-08-07,19190
4,2025-08-08,21186
4,2025-08-09,25704
4,2025-08-10,21479
4,2025-08-11,22323
4,2025-08-12,16623
4,2025-08-13,16984
4,2025-08-14,17940
4,2025-08-15,21010
4,2025-08-16,26003
4,2025-08-17,20558
4,2025-08-18,16390
4,2025-08-19,16659
4,2025-08-20,17251
4,2025-08-21,17756
4,2025-08-22,20452
4,2025-08-23,23641
4,2025-08-24,18666
4,2025-08-25,15324
4,2025-08-26,15540
4,2025-08-27,15454
4,2025-08-28,17105
4,2025-08-29,21955
4,2025-08-30,26380
4,2025-08-31,21866
4,2025-09-01,16559
4,2025-09-02,16295
4,2025-09-03,17691
4,2025-09-04,18239
4,2025-09-05,20826
4,2025-09-06,25986
4,2025-09-07,20917
4,2025-09-08,15565
4,2025-09-09,17186
4,2025-09-10,16915
4,2025-09-11,18096
4,2025-09-12,19440
4,2025-09-13,25430
4,2025-09-14,19344
4,2025-09-15,15304
4,2025-09-16,16037
4,2025-09-17,16593
4,2025-09-18,16520
4,2025-09-19,19014
4,2025-09-20,23586
4,2025-09-21,19369
4,2025-09-22,14600
4,2025-09-23,14926
4,2025-09-24,15723
4,2025-09-25,16672
4,2025-09-26,20832
4,2025-09-27,23584
4,2025-09-28,19285
4,2025-09-29,15212
4,2025-09-30,17280
5,2024-10-01,28870
5,2024-10-02,26260
5,2024-10-03,25768
5,2024-10-04,29297
5,2024-10-05,35788
5,2024-10-06,30284
5,2024-10-07,29017
5,2024-10-08,26569
5,2024-10-09,21702
5,2024-10-10,21791
5,2024-10-11,27717
5,2024-10-12,42073
5,2024-10-13,34665
5,2024-10-14,25817
5,2024-10-15,23270
5,2024-10-16,23274
5,2024-10-17,26444
5,2024-10-18,40366
5,2024-10-19,46370
5,2024-10-20,34661
5,2024-10-21,34897
5,2024-10-22,31414
5,2024-10-23,33081
5,2024-10-24,32545
5,2024-10-25,34999
5,2024-10-26,43996
5,2024-10-27,36002
5,2024-10-28,33910
5,2024-10-29,31157
5,2024-10-30,38896
5,2024-10-31,48013
5,2024-11-01,33394
5,2024-11-02,33144
5,2024-11-03,28865
5,2024-11-04,35699
5,2024-11-05,31857
5,2024-11-06,30665
5,2024-11-07,30139
5,2024-11-08,31527
5,2024-11-09,34647
5,2024-11-10,34250
5,2024-11-11,34109
5,2024-11-12,29435
5,2024-11-13,31037
5,2024-11-14,33739
5,2024-11-15,36701
5,2024-11-16,39414
5,2024-11-17,36066
5,2024-11-18,33981
5,2024-11-19,30516
5,2024-11-20,33582
5,2024-11-21,33494
5,2024-11-22,35879
5,2024-11-23,42699
5,2024-11-24,45457
5,2024-11-25,36092
5,2024-11-26,32223
5,2024-11-27,32434
5,2024-11-28,34614
5,2024-11-29,51372
5,2024-11-30,56674
5,2024-12-01,48779
5,2024-12-02,38356
5,2024-12-03,32396
5,2024-12-04,32907
5,2024-12-05,35781
5,2024-12-06,39898
5,2024-12-07,44927
5,2024-12-08,40921
5,2024-12-09,34157
5,2024-12-10,29722
5,2024-12-11,34319
5,2024-12-12,29524
5,2024-12-13,36402
5,2024-12-14,42855
5,2024-12-15,43483
5,2024-12-16,39763
5,2024-12-17,36832
5,2024-12-18,39040
5,2024-12-19,39277
5,2024-12-20,45800
5,2024-12-21,53949
5,2024-12-22,56813
5,2024-12-23,58309
5,2024-12-24,48373
5,2024-12-25,45582
5,2024-12-26,42212
5,2024-12-27,45897
5,2024-12-28,47634
5,2024-12-29,47686
5,2024-12-30,47359
5,2024-12-31,30374
5,2025-01-01,15674
5,2025-01-02,47037
5,2025-01-03,46958
5,2025-01-04,45077
5,2025-01-05,46858
5,2025-01-06,44930
5,2025-01-07,36418
5,2025-01-08,30490
5,2025-01-09,33548
5,2025-01-10,35519
5,2025-01-11,44308
5,2025-01-12,41172
5,2025-01-13,33921
5,2025-01-14,33311
5,2025-01-15,33058
5,2025-01-16,32467
5,2025-01-17,35592
5,2025-01-18,43372
5,2025-01-19,37687
5,2025-01-20,36372
5,2025-01-21,33908
5,2025-01-22,30339
5,2025-01-23,30809
5,2025-01-24,33582
5,2025-01-25,41305
5,2025-01-26,38401
5,2025-01-27,31781
5,2025-01-28,29765
5,2025-01-29,29597
5,2025-01-30,30491
5,2025-01-31,38816
5,2025-02-01,49628
5,2025-02-02,45436
5,2025-02-03,40381
5,2025-02-04,35635
5,2025-02-05,39963
5,2025-02-06,36923
5,2025-02-07,40963
5,2025-02-08,50569
5,2025-02-09,59144
5,2025-02-10,40580
5,2025-02-11,34757
5,2025-02-12,35374
5,2025-02-13,37469
5,2025-02-14,49499
5,2025-02-15,50638
5,2025-02-16,44155
5,2025-02-17,37820
5,2025-02-18,35799
5,2025-02-19,34703
5,2025-02-20,37714
5,2025-02-21,37922
5,2025-02-22,42350
5,2025-02-23,40972
5,2025-02-24,36075
5,2025-02-25,34070
5,2025-02-26,32970
5,2025-02-27,32904
5,2025-02-28,41051
5,2025-03-01,46159
5,2025-03-02,38411
5,2025-03-03,38483
5,2025-03-04,41205
5,2025-03-05,42178
5,2025-03-06,38508
5,2025-03-07,40542
5,2025-03-08,52065
5,2025-03-09,41945
5,2025-03-10,40468
5,2025-03-11,36114
5,2025-03-12,33798
5,2025-03-13,33248
5,2025-03-14,38646
5,2025-03-15,48008
5,2025-03-16,45997
5,2025-03-17,40296
5,2025-03-18,36244
5,2025-03-19,37375
5,2025-03-20,40962
5,2025-03-21,42479
5,2025-03-22,47103
5,2025-03-23,44415
5,2025-03-24,37344
5,2025-03-25,37371
5,2025-03-26,33364
5,2025-03-27,32656
5,2025-03-28,37619
5,2025-03-29,46763
5,2025-03-30,44227
5,2025-03-31,40097
5,2025-04-01,40952
5,2025-04-02,36720
5,2025-04-03,37282
5,2025-04-04,26809
5,2025-04-05,54999
5,2025-04-06,48027
5,2025-04-07,44242
5,2025-04-08,40639
5,2025-04-09,36211
5,2025-04-10,38512
5,2025-04-11,43164
5,2025-04-12,49608
5,2025-04-13,56261
5,2025-04-14,40469
5,2025-04-15,40435
5,2025-04-16,40268
5,2025-04-17,45868
5,2025-04-18,40406
5,2025-04-19,45062
5,2025-04-20,42848
5,2025-04-21,41131
5,2025-04-22,36766
5,2025-04-23,35025
5,2025-04-24,38512
5,2025-04-25,43164
5,2025-04-26,47704
5,2025-04-27,47693
5,2025-04-28,35824
5,2025-04-29,35323
5,2025-04-30,35300
5,2025-05-01,42594
5,2025-05-02,53452
5,2025-05-03,49452
5,2025-05-04,48491
5,2025-05-05,44238
5,2025-05-06,37936
5,2025-05-07,37874
5,2025-05-08,37403
5,2025-05-09,42214
5,2025-05-10,53860
5,2025-05-11,55255
5,2025-05-12,36971
5,2025-05-13,34636
5,2025-05-14,35211
5,2025-05-15,36168
5,2025-05-16,39018
5,2025-05-17,48121
5,2025-05-18,48830
5,2025-05-19,39399
5,2025-05-20,38666
5,2025-05-21,47063
5,2025-05-22,41795
5,2025-05-23,47953
5,2025-05-24,46034
5,2025-05-25,45285
5,2025-05-26,36010
5,2025-05-27,33936
5,2025-05-28,34956
5,2025-05-29,34129
5,2025-05-30,41773
5,2025-05-31,53635
5,2025-06-01,71327
5,2025-06-02,44130
5,2025-06-03,37745
5,2025-06-04,37398
5,2025-06-05,38000
5,2025-06-06,40775
5,2025-06-07,47994
5,2025-06-08,45984
5,2025-06-09,37381
5,2025-06-10,33397
5,2025-06-11,33252
5,2025-06-12,32715
5,2025-06-13,38022
5,2025-06-14,48084
5,2025-06-15,47935
5,2025-06-16,36156
5,2025-06-17,32491
5,2025-06-18,32682
5,2025-06-19,33252
5,2025-06-20,39223
5,2025-06-21,42277
5,2025-06-22,40959
5,2025-06-23,35968
5,2025-06-24,33854
5,2025-06-25,33092
5,2025-06-26,34191
5,2025-06-27,36794
5,2025-06-28,41132
5,2025-06-29,40423
5,2025-06-30,41659
5,2025-07-01,42347
5,2025-07-02,39428
5,2025-07-03,38252
5,2025-07-04,41408
5,2025-07-05,44808
5,2025-07-06,41711
5,2025-07-07,44258
5,2025-07-08,38209
5,2025-07-09,37169
5,2025-07-10,37710
5,2025-07-11,36754
5,2025-07-12,38512
5,2025-07-13,37181
5,2025-07-14,38301
5,2025-07-15,39767
5,2025-07-16,37147
5,2025-07-17,35819
5,2025-07-18,37388
5,2025-07-19,39940
5,2025-07-20,39834
5,2025-07-21,40624
5,2025-07-22,36267
5,2025-07-23,35741
5,2025-07-24,34964
5,2025-07-25,37440
5,2025-07-26,39787
5,2025-07-27,39076
5,2025-07-28,37002
5,2025-07-29,36393
5,2025-07-30,37126
5,2025-07-31,38809
5,2025-08-01,44520
5,2025-08-02,45017
5,2025-08-03,41346
5,2025-08-04,46053
5,2025-08-05,44145
5,2025-08-06,39828
5,2025-08-07,42255
5,2025-08-08,40730
5,2025-08-09,43491
5,2025-08-10,38235
5,2025-08-11,43674
5,2025-08-12,41991
5,2025-08-13,38798
5,2025-08-14,39370
5,2025-08-15,43926
5,2025-08-16,46421
5,2025-08-17,45266
5,2025-08-18,43970
5,2025-08-19,42063
5,2025-08-20,44207
5,2025-08-21,39298
5,2025-08-22,40428
5,2025-08-23,43578
5,2025-08-24,42363
5,2025-08-25,41148
5,2025-08-26,38775
5,2025-08-27,37103
5,2025-08-28,38704
5,2025-08-29,42392
5,2025-08-30,47735
5,2025-08-31,48446
5,2025-09-01,45453
5,2025-09-02,41060
5,2025-09-03,39471
5,2025-09-04,38400
5,2025-09-05,42588
5,2025-09-06,50830
5,2025-09-07,46160
5,2025-09-08,40820
5,2025-09-09,35971
5,2025-09-10,35134
5,2025-09-11,36220
5,2025-09-12,37643
5,2025-09-13,47244
5,2025-09-14,45568
5,2025-09-15,42019
5,2025-09-16,42650
5,2025-09-17,33985
5,2025-09-18,33543
5,2025-09-19,37663
5,2025-09-20,48708
5,2025-09-21,43036
5,2025-09-22,35336
5,2025-09-23,33880
5,2025-09-24,32502
5,2025-09-25,32832
5,2025-09-26,37534
5,2025-09-27,43439
5,2025-09-28,43312
5,2025-09-29,32068
5,2025-09-30,34953
6,2024-10-01,11391
6,2024-10-02,10662
6,2024-10-03,10152
6,2024-10-04,11932
6,2024-10-05,15790
6,2024-10-06,14021
6,2024-10-07,10157
6,2024-10-08,9478
6,2024-10-09,8988
6,2024-10-10,10641
6,2024-10-11,13872
6,2024-10-12,15030
6,2024-10-13,12402
6,2024-10-14,9574
6,2024-10-15,10839
6,2024-10-16,9456
6,2024-10-17,9964
6,2024-10-18,10922
6,2024-10-19,14478
6,2024-10-20,12862
6,2024-10-21,9861
6,2024-10-22,9820
6,2024-10-23,10333
6,2024-10-24,11209
6,2024-10-25,10722
6,2024-10-26,14301
6,2024-10-27,12410
6,2024-10-28,10305
6,2024-10-29,10245
6,2024-10-30,9078
6,2024-10-31,15044
6,2024-11-01,14198
6,2024-11-02,13383
6,2024-11-03,12903
6,2024-11-04,12975
6,2024-11-05,10241
6,2024-11-06,9003
6,2024-11-07,10843
6,2024-11-08,12998
6,2024-11-09,14394
6,2024-11-10,14037
6,2024-11-11,11771
6,2024-11-12,10549
6,2024-11-13,9458
6,2024-11-14,11307
6,2024-11-15,11908
6,2024-11-16,14983
6,2024-11-17,13108
6,2024-11-18,10664
6,2024-11-19,10575
6,2024-11-20,9006
6,2024-11-21,9434
6,2024-11-22,12480
6,2024-11-23,16611
6,2024-11-24,13588
6,2024-11-25,11767
6,2024-11-26,9503
6,2024-11-27,8389
6,2024-11-28,9960
6,2024-11-29,16247
6,2024-11-30,19055
6,2024-12-01,16224
6,2024-12-02,10509
6,2024-12-03,10798
6,2024-12-04,10245
6,2024-12-05,11654
6,2024-12-06,15667
6,2024-12-07,18629
6,2024-12-08,16573
6,2024-12-09,11022
6,2024-12-10,9945
6,2024-12-11,9192
6,2024-12-12,10020
6,2024-12-13,11868
6,2024-12-14,18136
6,2024-12-15,16289
6,2024-12-16,12277
6,2024-12-17,11287
6,2024-12-18,11470
6,2024-12-19,12328
6,2024-12-20,15279
6,2024-12-21,18334
6,2024-12-22,17613
6,2024-12-23,16403
6,2024-12-24,27662
6,2024-12-25,23031
6,2024-12-26,14994
6,2024-12-27,14950
6,2024-12-28,17610
6,2024-12-29,16119
6,2024-12-30,15938
6,2024-12-31,12515
6,2025-01-01,8846
6,2025-01-02,17229
6,2025-01-03,16391
6,2025-01-04,17904
6,2025-01-05,14608
6,2025-01-06,10391
6,2025-01-07,9715
6,2025-01-08,9216
6,2025-01-09,7962
6,2025-01-10,10944
6,2025-01-11,14662
6,2025-01-12,12378
6,2025-01-13,8290
6,2025-01-14,8607
6,2025-01-15,8101
6,2025-01-16,7826
6,2025-01-17,9816
6,2025-01-18,13829
6,2025-01-19,12094
6,2025-01-20,8566
6,2025-01-21,8499
6,2025-01-22,7816
6,2025-01-23,7765
6,2025-01-24,9558
6,2025-01-25,13339
6,2025-01-26,11489
6,2025-01-27,7909
6,2025-01-28,7725
6,2025-01-29,7341
6,2025-01-30,7624
6,2025-01-31,9973
6,2025-02-01,14011
6,2025-02-02,12849
6,2025-02-03,8850
6,2025-02-04,9078
6,2025-02-05,8329
6,2025-02-06,8517
6,2025-02-07,10409
6,2025-02-08,14688
6,2025-02-09,13389
6,2025-02-10,9629
6,2025-02-11,8923
6,2025-02-12,8699
6,2025-02-13,9488
6,2025-02-14,15006
6,2025-02-15,14335
6,2025-02-16,12629
6,2025-02-17,8898
6,2025-02-18,8523
6,2025-02-19,8206
6,2025-02-20,8630
6,2025-02-21,10286
6,2025-02-22,13238
6,2025-02-23,12181
6,2025-02-24,8345
6,2025-02-25,8759
6,2025-02-26,8129
6,2025-02-27,8239
6,2025-02-28,11670
6,2025-03-01,14868
6,2025-03-02,11742
6,2025-03-03,11443
6,2025-03-04,12755
6,2025-03-05,10622
6,2025-03-06,9370
6,2025-03-07,10621
6,2025-03-08,16210
6,2025-03-09,13265
6,2025-03-10,9362
6,2025-03-11,9220
6,2025-03-12,8510
6,2025-03-13,8248
6,2025-03-14,10950
6,2025-03-15,15045
6,2025-03-16,12866
6,2025-03-17,8950
6,2025-03-18,9141
6,2025-03-19,8678
6,2025-03-20,9173
6,2025-03-21,11482
6,2025-03-22,13764
6,2025-03-23,12735
6,2025-03-24,8507
6,2025-03-25,9241
6,2025-03-26,7878
6,2025-03-27,8180
6,2025-03-28,10175
6,2025-03-29,14994
6,2025-03-30,13069
6,2025-03-31,10513
6,2025-04-01,10497
6,2025-04-02,9673
6,2025-04-03,8348
6,2025-04-04,11398
6,2025-04-05,16459
6,2025-04-06,14491
6,2025-04-07,9043
6,2025-04-08,9015
6,2025-04-09,8615
6,2025-04-10,8774
6,2025-04-11,11052
6,2025-04-12,15384
6,2025-04-13,13442
6,2025-04-14,9155
6,2025-04-15,9386
6,2025-04-16,9736
6,2025-04-17,12758
6,2025-04-18,13427
6,2025-04-19,15401
6,2025-04-20,12971
6,2025-04-21,9122
6,2025-04-22,8974
6,2025-04-23,7947
6,2025-04-24,8774
6,2025-04-25,11052
6,2025-04-26,13588
6,2025-04-27,12709
6,2025-04-28,8107
6,2025-04-29,8646
6,2025-04-30,8457
6,2025-05-01,10090
6,2025-05-02,14386
6,2025-05-03,15029
6,2025-05-04,12774
6,2025-05-05,9179
6,2025-05-06,9255
6,2025-05-07,8347
6,2025-05-08,8932
6,2025-05-09,11309
6,2025-05-10,16939
6,2025-05-11,16212
6,2025-05-12,8383
6,2025-05-13,9121
6,2025-05-14,8209
6,2025-05-15,8857
6,2025-05-16,10613
6,2025-05-17,15100
6,2025-05-18,12994
6,2025-05-19,8557
6,2025-05-20,9732
6,2025-05-21,8189
6,2025-05-22,11282
6,2025-05-23,16229
6,2025-05-24,15961
6,2025-05-25,14411
6,2025-05-26,8789
6,2025-05-27,9915
6,2025-05-28,9378
6,2025-05-29,9109
6,2025-05-30,13126
6,2025-05-31,17517
6,2025-06-01,19550
6,2025-06-02,10111
6,2025-06-03,9716
6,2025-06-04,8828
6,2025-06-05,9313
6,2025-06-06,11335
6,2025-06-07,15493
6,2025-06-08,13063
6,2025-06-09,8790
6,2025-06-10,9670
6,2025-06-11,8491
6,2025-06-12,8444
6,2025-06-13,11912
6,2025-06-14,16132
6,2025-06-15,14861
6,2025-06-16,8676
6,2025-06-17,9162
6,2025-06-18,7954
6,2025-06-19,8380
6,2025-06-20,10093
6,2025-06-21,12171
6,2025-06-22,11440
6,2025-06-23,8597
6,2025-06-24,9194
6,2025-06-25,8605
6,2025-06-26,8168
6,2025-06-27,10924
6,2025-06-28,13146
6,2025-06-29,12272
6,2025-06-30,9920
6,2025-07-01,11786
6,2025-07-02,10604
6,2025-07-03,10185
6,2025-07-04,11165
6,2025-07-05,14423
6,2025-07-06,12574
6,2025-07-07,9636
6,2025-07-08,9864
6,2025-07-09,9656
6,2025-07-10,9578
6,2025-07-11,10805
6,2025-07-12,13487
6,2025-07-13,11556
6,2025-07-14,9651
6,2025-07-15,10668
6,2025-07-16,10005
6,2025-07-17,9166
6,2025-07-18,10550
6,2025-07-19,13416
6,2025-07-20,11867
6,2025-07-21,9288
6,2025-07-22,9677
6,2025-07-23,8962
6,2025-07-24,9052
6,2025-07-25,10059
6,2025-07-26,11678
6,2025-07-27,11421
6,2025-07-28,8661
6,2025-07-29,9414
6,2025-07-30,9072
6,2025-07-31,10218
6,2025-08-01,11613
6,2025-08-02,14958
6,2025-08-03,12698
6,2025-08-04,10759
6,2025-08-05,11427
6,2025-08-06,10014
6,2025-08-07,9833
6,2025-08-08,10536
6,2025-08-09,13457
6,2025-08-10,12241
6,2025-08-11,12132
6,2025-08-12,10283
6,2025-08-13,9828
6,2025-08-14,10093
6,2025-08-15,11382
6,2025-08-16,14035
6,2025-08-17,12448
6,2025-08-18,10599
6,2025-08-19,10438
6,2025-08-20,10251
6,2025-08-21,9708
6,2025-08-22,10583
6,2025-08-23,13947
6,2025-08-24,11969
6,2025-08-25,9532
6,2025-08-26,9815
6,2025-08-27,8713
6,2025-08-28,9123
6,2025-08-29,11211
6,2025-08-30,15106
6,2025-08-31,13303
6,2025-09-01,10821
6,2025-09-02,9620
6,2025-09-03,9431
6,2025-09-04,9845
6,2025-09-05,11353
6,2025-09-06,15282
6,2025-09-07,13145
6,2025-09-08,9447
6,2025-09-09,9875
6,2025-09-10,9453
6,2025-09-11,9374
6,2025-09-12,10566
6,2025-09-13,14609
6,2025-09-14,12854
6,2025-09-15,8531
6,2025-09-16,9047
6,2025-09-17,8040
6,2025-09-18,7749
6,2025-09-19,10134
6,2025-09-20,14196
6,2025-09-21,12084
6,2025-09-22,5765
6,2025-09-23,6804
6,2025-09-24,6763
6,2025-09-25,7459
6,2025-09-26,9193
6,2025-09-27,12547
6,2025-09-28,11402
6,2025-09-29,7588
6,2025-09-30,8989
7,2024-10-01,31699
7,2024-10-02,20750
7,2024-10-03,22196
7,2024-10-04,24994
7,2024-10-05,29769
7,2024-10-06,25999
7,2024-10-07,22812
7,2024-10-08,19463
7,2024-10-09,19494
7,2024-10-10,20207
7,2024-10-11,22474
7,2024-10-12,27882
7,2024-10-13,26044
7,2024-10-14,20884
7,2024-10-15,20469
7,2024-10-16,20828
7,2024-10-17,19852
7,2024-10-18,24561
7,2024-10-19,26719
7,2024-10-20,24448
7,2024-10-21,19744
7,2024-10-22,18560
7,2024-10-23,19411
7,2024-10-24,20682
7,2024-10-25,23658
7,2024-10-26,29297
7,2024-10-27,25808
7,2024-10-28,19580
7,2024-10-29,21289
7,2024-10-30,18864
7,2024-10-31,20841
7,2024-11-01,24827
7,2024-11-02,27819
7,2024-11-03,26653
7,2024-11-04,19580
7,2024-11-05,21289
7,2024-11-06,18867
7,2024-11-07,19849
7,2024-11-08,24846
7,2024-11-09,27958
7,2024-11-10,26805
7,2024-11-11,19691
7,2024-11-12,20175
7,2024-11-13,18247
7,2024-11-14,21119
7,2024-11-15,23670
7,2024-11-16,26633
7,2024-11-17,26345
7,2024-11-18,19641
7,2024-11-19,20805
7,2024-11-20,18453
7,2024-11-21,18760
7,2024-11-22,23725
7,2024-11-23,28252
7,2024-11-24,24628
7,2024-11-25,18942
7,2024-11-26,20401
7,2024-11-27,21674
7,2024-11-28,30070
7,2024-11-29,39031
7,2024-11-30,46613
7,2024-12-01,44600
7,2024-12-02,22770
7,2024-12-03,23985
7,2024-12-04,22470
7,2024-12-05,24160
7,2024-12-06,27877
7,2024-12-07,32946
7,2024-12-08,34891
7,2024-12-09,25698
7,2024-12-10,25738
7,2024-12-11,28546
7,2024-12-12,27777
7,2024-12-13,30253
7,2024-12-14,39145
7,2024-12-15,42555
7,2024-12-16,34697
7,2024-12-17,33204
7,2024-12-18,32180
7,2024-12-19,34366
7,2024-12-20,35896
7,2024-12-21,42810
7,2024-12-22,46024
7,2024-12-23,43227
7,2024-12-24,38899
7,2024-12-25,32135
7,2024-12-26,32175
7,2024-12-27,33565
7,2024-12-28,36793
7,2024-12-29,39133
7,2024-12-30,30254
7,2024-12-31,28200
7,2025-01-01,15591
7,2025-01-02,44771
7,2025-01-03,40363
7,2025-01-04,36244
7,2025-01-05,30217
7,2025-01-06,29508
7,2025-01-07,24674
7,2025-01-08,24317
7,2025-01-09,23174
7,2025-01-10,24158
7,2025-01-11,29171
7,2025-01-12,26775
7,2025-01-13,21003
7,2025-01-14,17203
7,2025-01-15,17784
7,2025-01-16,17161
7,2025-01-17,19944
7,2025-01-18,24440
7,2025-01-19,21986
7,2025-01-20,18424
7,2025-01-21,16892
7,2025-01-22,16867
7,2025-01-23,16653
7,2025-01-24,20094
7,2025-01-25,25884
7,2025-01-26,24827
7,2025-01-27,18060
7,2025-01-28,18943
7,2025-01-29,18007
7,2025-01-30,19545
7,2025-01-31,22618
7,2025-02-01,29112
7,2025-02-02,26878
7,2025-02-03,22097
7,2025-02-04,21501
7,2025-02-05,23136
7,2025-02-06,20501
7,2025-02-07,24541
7,2025-02-08,29627
7,2025-02-09,27653
7,2025-02-10,21295
7,2025-02-11,19883
7,2025-02-12,21392
7,2025-02-13,23227
7,2025-02-14,34301
7,2025-02-15,31229
