id_cc,fecha,ins_total_dia,z,is_anomalia
2,2025-05-19,26869,-0.8676096055183148,False
2,2025-05-20,27468,-0.7776037664013508,False
2,2025-05-21,26526,-0.9191488422747732,False
2,2025-05-22,31938,-0.1059408267472126,False
2,2025-05-23,43225,1.590045660920854,False
2,2025-05-24,43179,1.5831336933092008,False
2,2025-05-25,38244,0.8415997767111757,False
2,2025-05-26,26003,-0.997734908815962,False
2,2025-05-27,24927,-1.1594148468624617,False
2,2025-05-28,27659,-0.7489040747964424,False
2,2025-05-29,27330,-0.7983396692363107,False
2,2025-05-30,35500,0.42928588265950784,False
2,2025-05-31,44962,1.8510475683435024,False
2,2025-06-01,57832,3.784895897951726,True
2,2025-06-02,30654,-0.29887487921162276,False
2,2025-06-03,27240,-0.811863084128676,False
2,2025-06-04,26758,-0.8842884838855651,False
2,2025-06-05,27035,-0.8426664180501745,False
2,2025-06-06,32818,0.026288118867024902,False
2,2025-06-07,41560,1.339862485412098,False
2,2025-06-08,38309,0.8513666874667728,False
2,2025-06-09,26984,-0.8503296864891814,False
2,2025-06-10,25188,-1.1201969436746024,False
2,2025-06-11,25765,-1.0334968281979946,False
2,2025-06-12,26213,-0.9661802740671099,False
2,2025-06-13,34925,0.34288628751384126,False
2,2025-06-14,43003,1.5566879041863533,False
2,2025-06-15,40569,1.19095466143061,False
2,2025-06-16,27132,-0.8280911819995143,False
2,2025-06-17,25432,-1.0835334632997458,False
2,2025-06-18,26661,-0.8988637199362254,False
2,2025-06-19,27538,-0.7670855548184001,False
2,2025-06-20,33086,0.06655784321317905,False
2,2025-06-21,38395,0.8642890616972551,False
2,2025-06-22,34975,0.3503992957873775,False
2,2025-06-23,27002,-0.8476250035107084,False
2,2025-06-24,26905,-0.8622002395613687,False
2,2025-06-25,28065,-0.6878984476153284,False
2,2025-06-26,27983,-0.7002197811839277,False
2,2025-06-27,34269,0.24431561896504606,False
2,2025-06-28,37935,0.7951693855807218,False
2,2025-06-29,36026,0.5083227296971089,False
2,2025-06-30,31111,-0.2302059835915017,False
2,2025-07-01,32068,-0.08640700523601842,False
2,2025-07-02,32690,0.007054817686772175,False
2,2025-07-03,29034,-0.5422963472741963,False
2,2025-07-04,36103,0.5198927624383547,False
2,2025-07-05,40600,1.1956127265602023,False
2,2025-07-06,37780,0.7718790599327595,False
2,2025-07-07,31815,-0.1244228271001117,False
2,2025-07-08,28960,-0.55341559951903,False
2,2025-07-09,28845,-0.5706955185481632,False
2,2025-07-10,30576,-0.31059517211833926,False
2,2025-07-11,33407,0.11479135632928159,False
2,2025-07-12,39484,1.027922381894874,False
2,2025-07-13,36793,0.6235722766131545,False
2,2025-07-14,30955,-0.2536465694049347,False
2,2025-07-15,30351,-0.3444037093492523,False
2,2025-07-16,30645,-0.3002272207008593,False
2,2025-07-17,29865,-0.41743014976802434,False
2,2025-07-18,34645,0.30081344118203845,False
2,2025-07-19,38968,0.9503881365119802,False
2,2025-07-20,37341,0.7059148472911115,False
2,2025-07-21,32597,-0.006919377702005197,False
2,2025-07-22,30227,-0.3630359698676221,False
2,2025-07-23,31148,-0.2246463574690849,False
2,2025-07-24,29824,-0.42359081655232406,False
2,2025-07-25,34793,0.32305194567170564,False
2,2025-07-26,38817,0.9276988515259008,False
2,2025-07-27,36211,0.5361208603091929,False
2,2025-07-28,29572,-0.4614563782509466,False
2,2025-07-29,28548,-0.6153227876929684,False
2,2025-07-30,29793,-0.4282488816819165,False
2,2025-07-31,31580,-0.15973396598573195,False
2,2025-08-01,38466,0.8749575334456765,False
2,2025-08-02,39996,1.104855586615885,False
2,2025-08-03,36768,0.6198157724763864,False
2,2025-08-04,33066,0.06355263990376456,False
2,2025-08-05,33015,0.055889371464757615,False
2,2025-08-06,32198,-0.06687318372482425,False
2,2025-08-07,33147,0.07572371330689324,False
2,2025-08-08,37192,0.6835260826359736,False
2,2025-08-09,41885,1.3886970391900832,False
2,2025-08-10,38588,0.8932892736331048,False
2,2025-08-11,34632,0.298860059030919,False
2,2025-08-12,34494,0.27812415619595904,False
2,2025-08-13,33691,0.15746524332296732,False
2,2025-08-14,34630,0.2985595386999776,False
2,2025-08-15,38982,0.9524917788285703,False
2,2025-08-16,41691,1.3595465670887628,False
2,2025-08-17,38672,0.9059111275326457,False
2,2025-08-18,34570,0.2895439287717341,False
2,2025-08-19,34499,0.2788754570233127,False
2,2025-08-20,33804,0.1744446420211592,False
2,2025-08-21,34959,0.3479951331398459,False
2,2025-08-22,39209,0.9866008363904247,False
2,2025-08-23,41880,1.3879457383627296,False
2,2025-08-24,38570,0.8905845906546318,False
2,2025-08-25,33566,0.1386827226391268,False
2,2025-08-26,32789,0.021930574068373895,False
2,2025-08-27,31740,-0.13569233951041604,False
2,2025-08-28,32194,-0.06747422438670714,False
2,2025-08-29,37404,0.7153812377157671,False
2,2025-08-30,41457,1.3243856883686134,False
2,2025-08-31,41194,1.2848672648498127,False
2,2025-09-01,33800,0.1738436013592763,False
2,2025-09-02,28848,-0.5702447380517511,False
2,2025-09-03,29340,-0.4963167366401547,False
2,2025-09-04,28163,-0.6731729513991973,False
2,2025-09-05,34261,0.24311353764128027,False
2,2025-09-06,42138,1.4267128610541766,False
2,2025-09-07,39030,0.959704266771165,False
2,2025-09-08,28172,-0.6718206099099608,False
2,2025-09-09,25626,-1.0543829911984253,False
2,2025-09-10,26625,-0.9042730858931715,False
2,2025-09-11,27075,-0.8366560114313455,False
2,2025-09-12,32130,-0.0770908749768335,False
2,2025-09-13,41730,1.365406713542121,False
2,2025-09-14,38538,0.8857762653595687,False
2,2025-09-15,26896,-0.8635525810506052,False
2,2025-09-16,25399,-1.0884920487602796,False
2,2025-09-17,25771,-1.0325952672051701,False
2,2025-09-18,24515,-1.2213220350364,False
2,2025-09-19,30280,-0.3550721810976737,False
2,2025-09-20,41899,1.3908006815066734,False
2,2025-09-21,36709,0.6109504227136137,False
2,2025-09-22,27876,-0.7162976188892952,False
2,2025-09-23,25526,-1.0694090077454976,False
2,2025-09-24,26460,-0.929066013195841,False
2,2025-09-25,28001,-0.6975150982054547,False
2,2025-09-26,37206,0.6856297249525637,False
2,2025-09-27,41502,1.331147395814796,False
2,2025-09-28,38106,0.8208638738762157,False
2,2025-09-29,25149,-1.1260570901279607,False
2,2025-09-30,27122,-0.8295937836542214,False
3,2024-10-01,12090,0.35699657625279196,False
3,2024-10-02,11482,-0.03222399787514739,False
3,2024-10-03,11421,-0.07127408837153604,False
3,2024-10-04,12096,0.3608375687606335,False
3,2024-10-05,13179,1.0541367164260254,False
3,2024-10-06,13378,1.1815296346027688,False
3,2024-10-07,10480,-0.673669746684679,False
3,2024-10-08,12092,0.35827690708873916,False
3,2024-10-09,11303,-0.146813607692419,False
3,2024-10-10,11125,-0.260763052091717,False
3,2024-10-11,14890,2.1494597465788283,False
3,2024-10-12,13215,1.0771826714730746,False
3,2024-10-13,13501,1.2602699810135196,False
3,2024-10-14,10330,-0.7696945593807167,False
3,2024-10-15,9746,-1.14355116347729,False
3,2024-10-16,11187,-0.2210727961773548,False
3,2024-10-17,11159,-0.23899742788061518,False
3,2024-10-18,12662,0.7231711953336822,False
3,2024-10-19,13186,1.0586178743518406,False
3,2024-10-20,13431,1.2154584017553687,False
3,2024-10-21,11006,-0.3369427368305736,False
3,2024-10-22,12891,0.8697690760496332,False
3,2024-10-23,11351,-0.11608566762968696,False
3,2024-10-24,11216,-0.20250799905612085,False
3,2024-10-25,13290,1.1251950778210933,False
3,2024-10-26,13245,1.096387634012282,False
3,2024-10-27,13570,1.304441394853697,False
3,2024-10-28,10651,-0.5642014602111961,False
3,2024-10-29,13195,1.0643793631136027,False
3,2024-10-30,11500,-0.020701020351622867,False
3,2024-10-31,13051,0.9721955429254067,False
3,2024-11-01,13501,1.2602699810135196,False
3,2024-11-02,13243,1.0951073031763348,False
3,2024-11-03,13566,1.3018807331818025,False
3,2024-11-04,10682,-0.5443563322540149,False
3,2024-11-05,13319,1.1437598749423272,False
3,2024-11-06,11455,-0.04950846416043417,False
3,2024-11-07,12005,0.3025825157250373,False
3,2024-11-08,13712,1.395344884205946,False
3,2024-11-09,13244,1.0957474685943085,False
3,2024-11-10,13567,1.3025208985997763,False
3,2024-11-11,10728,-0.5149087230272301,False
3,2024-11-12,13017,0.9504299187143047,False
3,2024-11-13,11693,0.10285090531727893,False
3,2024-11-14,11596,0.04075485977384124,False
3,2024-11-15,13468,1.2391445222203914,False
3,2024-11-16,14816,2.1020875056487833,False
3,2024-11-17,13782,1.4401564634640969,False
3,2024-11-18,10774,-0.4854611138004452,False
3,2024-11-19,13114,1.0125259642577424,False
3,2024-11-20,11511,-0.013659200753913438,False
3,2024-11-21,11707,0.11181322116890911,False
3,2024-11-22,13492,1.2545084922517573,False
3,2024-11-23,16754,3.34272808568159,True
3,2024-11-24,13804,1.4542401026595158,False
3,2024-11-25,11109,-0.27100569877929437,False
3,2024-11-26,13463,1.2359436951305234,False
3,2024-11-27,11606,0.04715651395357708,False
3,2024-11-28,11934,0.2571307710489128,False
3,2024-11-29,18763,4.628820410390521,True
3,2024-11-30,19542,5.127509270991943,True
3,2024-12-01,15571,2.5854123962188393,False
3,2024-12-02,11479,-0.03414449412906814,False
3,2024-12-03,14478,1.8857115943737117,False
3,2024-12-04,13568,1.3031610640177498,False
3,2024-12-05,12526,0.6361086984892748,False
3,2024-12-06,13530,1.2788347781347535,False
3,2024-12-07,15782,2.720487299411266,False
3,2024-12-08,12672,0.7295728495134182,False
3,2024-12-09,12246,0.45686238145667113,False
3,2024-12-10,13376,1.1802493037668216,False
3,2024-12-11,11658,0.08044511568820348,False
3,2024-12-12,11974,0.2827373877678562,False
3,2024-12-13,13850,1.4836877118863006,False
3,2024-12-14,18207,4.272888437997208,True
3,2024-12-15,16355,3.0873020839101297,True
3,2024-12-16,12329,0.5099961111484786,False
3,2024-12-17,15074,2.267250183485968,False
3,2024-12-18,14750,2.0598365880625265,False
3,2024-12-19,14148,1.674457006442429,False
3,2024-12-20,14106,1.6475700588875382,False
3,2024-12-21,15722,2.6820773743328505,False
3,2024-12-22,15816,2.7422529236223676,False
3,2024-12-23,15145,2.3127019281620926,False
3,2024-12-24,11997,0.29746119238124863,False
3,2024-12-25,6242,-3.38669078805673,True
3,2024-12-26,9974,-0.9975934481793127,False
3,2024-12-27,9626,-1.2203710136341201,False
3,2024-12-28,11169,-0.23259577370087933,False
3,2024-12-29,10303,-0.7869790256660034,False
3,2024-12-30,11130,-0.2575622250018491,False
3,2024-12-31,8255,-2.0980378016759045,False
3,2025-01-01,1151,-6.6457729309602485,True
3,2025-01-02,10251,-0.8202676274006299,False
3,2025-01-03,9079,-1.5705414972656708,False
3,2025-01-04,10766,-0.4905824371442339,False
3,2025-01-05,10628,-0.5789252648245885,False
3,2025-01-06,11375,-0.10072169759832092,False
3,2025-01-07,11952,0.2686537485724373,False
3,2025-01-08,11317,-0.13785129184078881,False
3,2025-01-09,10566,-0.6186155207389508,False
3,2025-01-10,10684,-0.5430760014180678,False
3,2025-01-11,12153,0.3973269975851278,False
3,2025-01-12,10133,-0.8958071467215128,False
3,2025-01-13,10540,-0.6352598216062639,False
3,2025-01-14,10840,-0.4432101962141886,False
3,2025-01-15,9974,-0.9975934481793127,False
3,2025-01-16,10591,-0.6026113852896111,False
3,2025-01-17,10747,-0.502745580085732,False
3,2025-01-18,12232,0.447900065605041,False
3,2025-01-19,10287,-0.7972216723535808,False
3,2025-01-20,10431,-0.7050378521653846,False
3,2025-01-21,11248,-0.18202270568096615,False
3,2025-01-22,10054,-0.946380214741426,False
3,2025-01-23,10731,-0.5129882267733094,False
3,2025-01-24,10790,-0.47521846711286786,False
3,2025-01-25,11816,0.1815912517280298,False
3,2025-01-26,10720,-0.5200300463710188,False
3,2025-01-27,10351,-0.7562510856032714,False
3,2025-01-28,10271,-0.8074643190411581,False
3,2025-01-29,9749,-1.1416306672233694,False
3,2025-01-30,10032,-0.9604638539368449,False
3,2025-01-31,11084,-0.287009834228634,False
3,2025-02-01,12584,0.6732382927317427,False
3,2025-02-02,10940,-0.3791936544168302,False
3,2025-02-03,10309,-0.783138033158162,False
3,2025-02-04,9932,-1.0244803957342032,False
3,2025-02-05,10581,-0.609013039469347,False
3,2025-02-06,9685,-1.1826012539736788,False
3,2025-02-07,10244,-0.8247487853264449,False
3,2025-02-08,12118,0.3749212079560523,False
3,2025-02-09,9876,-1.060329659140724,False
3,2025-02-10,9399,-1.3656885635141238,False
3,2025-02-11,9452,-1.3317597963615238,False
3,2025-02-12,9657,-1.200525885676939,False
3,2025-02-13,10968,-0.3612690227135698,False
3,2025-02-14,11776,0.15598463500908644,False
3,2025-02-15,11823,0.18607240965384492,False
3,2025-02-16,10786,-0.4777791287847622,False
3,2025-02-17,9717,-1.162115960598524,False
3,2025-02-18,9793,-1.1134633888325316,False
3,2025-02-19,9850,-1.0769739600080372,False
3,2025-02-20,10361,-0.7498494314235356,False
3,2025-02-21,10864,-0.4278462261828226,False
3,2025-02-22,11423,-0.06999375753558887,False
3,2025-02-23,10382,-0.7364059576460903,False
3,2025-02-24,9673,-1.1902832389893616,False
3,2025-02-25,10179,-0.8663595374947279,False
3,2025-02-26,10066,-0.938698229725743,False
3,2025-02-27,10101,-0.9162924400966675,False
3,2025-02-28,10864,-0.4278462261828226,False
3,2025-03-01,10729,-0.5142685576092565,False
3,2025-03-02,9050,-1.5891062943869048,False
3,2025-03-03,8907,-1.6806499491571274,False
3,2025-03-04,10722,-0.5187497155350715,False
3,2025-03-05,9948,-1.014237749046626,False
3,2025-03-06,10133,-0.8958071467215128,False
3,2025-03-07,10487,-0.6691885887588639,False
3,2025-03-08,12436,0.5784938108716522,False
3,2025-03-09,10100,-0.9169326055146411,False
3,2025-03-10,10097,-0.9188531017685618,False
3,2025-03-11,10107,-0.912451447588826,False
3,2025-03-12,10194,-0.8567570562251242,False
3,2025-03-13,10112,-0.9092506204989581,False
3,2025-03-14,10404,-0.7223223184506714,False
3,2025-03-15,12316,0.5016739607148221,False
3,2025-03-16,11284,-0.1589767506339171,False
3,2025-03-17,10158,-0.8798030112721732,False
3,2025-03-18,10488,-0.6685484233408904,False
3,2025-03-19,10825,-0.4528126774837924,False
3,2025-03-20,10589,-0.6038917161255584,False
3,2025-03-21,11230,-0.19354568320449067,False
3,2025-03-22,12415,0.5650503370942069,False
3,2025-03-23,11218,-0.20122766822017368,False
3,2025-03-24,11828,0.18927323674371282,False
3,2025-03-25,12176,0.41205080219852025,False
3,2025-03-26,11136,-0.25372123249400763,False
3,2025-03-27,11185,-0.22235312701330198,False
3,2025-03-28,11121,-0.26332371376361136,False
3,2025-03-29,12862,0.8512042789283992,False
3,2025-03-30,11424,-0.06935359211761528,False
3,2025-03-31,11071,-0.2953319846622906,False
3,2025-04-01,11401,-0.08407739673100773,False
3,2025-04-02,11075,-0.29277132299039627,False
3,2025-04-03,11547,0.009386754293135601,False
3,2025-04-04,11931,0.25521027479499203,False
3,2025-04-05,13367,1.1744878150050593,False
3,2025-04-06,11397,-0.08663805840290206,False
3,2025-04-07,11174,-0.2293949466110114,False
3,2025-04-08,11488,-0.02838300536730588,False
3,2025-04-09,11190,-0.21915229992343405,False
3,2025-04-10,10615,-0.5872474152582451,False
3,2025-04-11,11501,-0.020060854933649282,False
3,2025-04-12,12680,0.7346941728572068,False
3,2025-04-13,10242,-0.8260291161623922,False
3,2025-04-14,11169,-0.23259577370087933,False
3,2025-04-15,12053,0.33331045578776936,False
3,2025-04-16,11852,0.20463720677507885,False
3,2025-04-17,11605,0.0465163485356035,False
3,2025-04-18,10692,-0.5379546780742791,False
3,2025-04-19,10810,-0.46241515875339617,False
3,2025-04-20,10275,-0.8049036573692638,False
3,2025-04-21,11517,-0.009818208246071932,False
3,2025-04-22,11037,-0.3170976088733925,False
3,2025-04-23,11724,0.12269603327446005,False
3,2025-04-24,10615,-0.5872474152582451,False
3,2025-04-25,11501,-0.020060854933649282,False
3,2025-04-26,12736,0.7705434362637276,False
3,2025-04-27,11902,0.2366454776737581,False
3,2025-04-28,10529,-0.6423016412039734,False
3,2025-04-29,12162,0.40308848634689004,False
3,2025-04-30,11982,0.28785871111164485,False
3,2025-05-01,13006,0.9433880991165954,False
3,2025-05-02,12985,0.92994462533915,False
3,2025-05-03,12629,0.702045736540554,False
3,2025-05-04,11717,0.11821487534864496,False
3,2025-05-05,12309,0.49719280278900696,False
3,2025-05-06,12348,0.5221592540899768,False
3,2025-05-07,12095,0.36019740334265987,False
3,2025-05-08,12095,0.36019740334265987,False
3,2025-05-09,12838,0.8358403088970331,False
3,2025-05-10,13153,1.0374924155587122,False
3,2025-05-11,10962,-0.3651100152214113,False
3,2025-05-12,11215,-0.20314816447409445,False
3,2025-05-13,11908,0.2404864701815996,False
3,2025-05-14,11203,-0.21083014948977746,False
3,2025-05-15,12089,0.3563564108348184,False
3,2025-05-16,11825,0.18735274048979209,False
3,2025-05-17,13011,0.9465889262064633,False
3,2025-05-18,11967,0.27825622984204107,False
3,2025-05-19,11312,-0.14105211893065675,False
3,2025-05-20,12134,0.3851638546436297,False
3,2025-05-21,11408,-0.07959623880519263,False
3,2025-05-22,11592,0.0381941981019469,False
3,2025-05-23,11946,0.2648127560645958,False
3,2025-05-24,11898,0.23408481600186376,False
3,2025-05-25,10410,-0.71848132594283,False
3,2025-05-26,11456,-0.048868298742460584,False
3,2025-05-27,11184,-0.22299329243127555,False
3,2025-05-28,12309,0.49719280278900696,False
3,2025-05-29,11637,0.0670016419107582,False
3,2025-05-30,12106,0.3672392229403693,False
3,2025-05-31,12565,0.6610751497902446,False
3,2025-06-01,14320,1.7845654583338852,False
3,2025-06-02,11721,0.1207755370205393,False
3,2025-06-03,11750,0.13934033414177324,False
3,2025-06-04,12024,0.31474565866653537,False
3,2025-06-05,11425,-0.0687134266996417,False
3,2025-06-06,12062,0.3390719445495316,False
3,2025-06-07,12632,0.7039662327944748,False
3,2025-06-08,11882,0.2238421693142864,False
3,2025-06-09,11602,0.044595852281682745,False
3,2025-06-10,11762,0.14702231915745625,False
3,2025-06-11,12323,0.5061551186406371,False
3,2025-06-12,11054,-0.3062147967678415,False
3,2025-06-13,11767,0.1502231462473242,False
3,2025-06-14,12713,0.755819631650335,False
3,2025-06-15,10021,-0.9675056735345543,False
3,2025-06-16,10672,-0.5507579864337508,False
3,2025-06-17,12563,0.6597948189542974,False
3,2025-06-18,11775,0.15534446959111287,False
3,2025-06-19,11785,0.1617461237708487,False
3,2025-06-20,11613,0.05163767187939218,False
3,2025-06-21,12262,0.4671050281442485,False
3,2025-06-22,10305,-0.7856986948300563,False
3,2025-06-23,10963,-0.3644698498034377,False
3,2025-06-24,11446,-0.05526995292219643,False
3,2025-06-25,11360,-0.1103241788679247,False
3,2025-06-26,11513,-0.01237886991796627,False
3,2025-06-27,11113,-0.26844503710740003,False
3,2025-06-28,11816,0.1815912517280298,False
3,2025-06-29,10143,-0.889405492541777,False
3,2025-06-30,10976,-0.35614769936978113,False
3,2025-07-01,11728,0.12525669494635439,False
3,2025-07-02,11280,-0.16153741230581145,False
3,2025-07-03,11917,0.24624795894336185,False
3,2025-07-04,11787,0.16302645460679588,False
3,2025-07-05,12377,0.5407240512112107,False
3,2025-07-06,10533,-0.6397409795320791,False
3,2025-07-07,11718,0.11885504076661854,False
3,2025-07-08,11608,0.04843684478952425,False
3,2025-07-09,11173,-0.230035112028985,False
3,2025-07-10,11642,0.07020246900062613,False
3,2025-07-11,11190,-0.21915229992343405,False
3,2025-07-12,11248,-0.18202270568096615,False
3,2025-07-13,9697,-1.1749192689579957,False
3,2025-07-14,10869,-0.4246453990929547,False
3,2025-07-15,10986,-0.34974604519004526,False
3,2025-07-16,10126,-0.9002883046473279,False
3,2025-07-17,11127,-0.2594827212557699,False
3,2025-07-18,10970,-0.3599886918776226,False
3,2025-07-19,11415,-0.07511508087937754,False
3,2025-07-20,10070,-0.9361375680538486,False
3,2025-07-21,10742,-0.5059464071755999,False
3,2025-07-22,10773,-0.4861012792184188,False
3,2025-07-23,10441,-0.6986361979856488,False
3,2025-07-24,10762,-0.4931430988161282,False
3,2025-07-25,10858,-0.4316872186906641,False
3,2025-07-26,10535,-0.6384606486961318,False
3,2025-07-27,9985,-0.9905516285816033,False
3,2025-07-28,10935,-0.3823944815066981,False
3,2025-07-29,10750,-0.5008250838318112,False
3,2025-07-30,10711,-0.525791535132781,False
3,2025-07-31,11039,-0.3158172780374453,False
3,2025-08-01,11936,0.25841110188485994,False
3,2025-08-02,12340,0.5170379307461881,False
3,2025-08-03,10774,-0.4854611138004452,False
3,2025-08-04,11149,-0.24539908206035102,False
3,2025-08-05,11377,-0.09944136676237375,False
3,2025-08-06,11052,-0.3074951276037887,False
3,2025-08-07,11492,-0.025822343695411542,False
3,2025-08-08,10489,-0.6679082579229167,False
3,2025-08-09,10680,-0.5456366630899622,False
3,2025-08-10,9011,-1.6140727456878745,False
3,2025-08-11,11586,0.034353205594105395,False
3,2025-08-12,10302,-0.787619191083977,False
3,2025-08-13,10062,-0.9412588913976373,False
3,2025-08-14,11274,-0.16537840481365296,False
3,2025-08-15,11114,-0.26780487168942646,False
3,2025-08-16,11889,0.2283233272401015,False
3,2025-08-17,11130,-0.2575622250018491,False
3,2025-08-18,10379,-0.7383264539000111,False
3,2025-08-19,11164,-0.23579660079074724,False
3,2025-08-20,10698,-0.5341136855664376,False
3,2025-08-21,11404,-0.08215690047708697,False
3,2025-08-22,11170,-0.23195560828290573,False
3,2025-08-23,12970,0.9203421440695463,False
3,2025-08-24,10758,-0.49570376048802256,False
3,2025-08-25,10965,-0.3631895189674906,False
3,2025-08-26,11177,-0.22747445035709066,False
3,2025-08-27,10504,-0.658305776653313,False
3,2025-08-28,10131,-0.89708747755746,False
3,2025-08-29,11485,-0.030303501621226636,False
3,2025-08-30,12981,0.9273839636672557,False
3,2025-08-31,12053,0.33331045578776936,False
3,2025-09-01,11405,-0.08151673505911339,False
3,2025-09-02,11455,-0.04950846416043417,False
3,2025-09-03,10690,-0.5392350089102262,False
3,2025-09-04,10122,-0.9028489663192223,False
3,2025-09-05,10813,-0.4604946624994754,False
3,2025-09-06,12991,0.9337856178469915,False
3,2025-09-07,11014,-0.3318214134867849,False
3,2025-09-08,11294,-0.15257509645418127,False
3,2025-09-09,9577,-1.2517391191148257,False
3,2025-09-10,10067,-0.9380580643077694,False
3,2025-09-11,10054,-0.946380214741426,False
3,2025-09-12,10305,-0.7856986948300563,False
3,2025-09-13,11761,0.14638215373948268,False
3,2025-09-14,10804,-0.46625615126123765,False
3,2025-09-15,10216,-0.8426734170297053,False
3,2025-09-16,10378,-0.7389666193179847,False
3,2025-09-17,10190,-0.8593177178970185,False
3,2025-09-18,10409,-0.7191214913608035,False
3,2025-09-19,10681,-0.5449964976719885,False
3,2025-09-20,12559,0.6572341572824031,False
3,2025-09-21,11657,0.0798049502702299,False
3,2025-09-22,11219,-0.2005875028022001,False
3,2025-09-23,12267,0.47030585523411644,False
3,2025-09-24,11250,-0.18074237484501898,False
3,2025-09-25,10967,-0.3619091881315434,False
3,2025-09-26,11492,-0.025822343695411542,False
3,2025-09-27,11718,0.11885504076661854,False
3,2025-09-28,11034,-0.3190181051273132,False
3,2025-09-29,10572,-0.6147745282311092,False
3,2025-09-30,11768,0.15086331166529776,False
4,2024-10-01,16681,-0.7858994631341713,False
4,2024-10-02,17957,-0.6096992208222588,False
4,2024-10-03,18092,-0.5910573456560299,False
4,2024-10-04,23929,0.2149621013460338,False
4,2024-10-05,24330,0.2703353749879436,False
4,2024-10-06,17165,-0.7190648884641355,False
4,2024-10-07,15532,-0.9445625339934091,False
4,2024-10-08,16842,-0.7636673008988908,False
4,2024-10-09,16990,-0.743230282198136,False
4,2024-10-10,19060,-0.4573881963159583,False
4,2024-10-11,19541,-0.39096788553850537,False
4,2024-10-12,26909,0.6264642346450143,False
4,2024-10-13,20249,-0.2932016068889489,False
4,2024-10-14,13539,-1.2197718466326266,False
4,2024-10-15,18414,-0.5465930211854688,False
4,2024-10-16,17819,-0.6287553598810707,False
4,2024-10-17,20618,-0.24224714810125636,False
4,2024-10-18,22337,-0.004873937651273942,False
4,2024-10-19,28867,0.8968404685374318,False
4,2024-10-20,16348,-0.8318827552108694,False
4,2024-10-21,17032,-0.7374305877019759,False
4,2024-10-22,16334,-0.8338159867095895,False
4,2024-10-23,19312,-0.4225900293389975,False
4,2024-10-24,20056,-0.3198525839784466,False
4,2024-10-25,23472,0.15185590170924382,False
4,2024-10-26,18998,-0.4659496500960042,False
4,2024-10-27,19872,-0.3452607693901958,False
4,2024-10-28,20511,-0.2570225602700453,False
4,2024-10-29,19262,-0.4294944275487119,False
4,2024-10-30,18023,-0.6005854151854357,False
4,2024-10-31,20808,-0.2160104349043415,False
4,2024-11-01,23715,0.185411277008456,False
4,2024-11-02,31343,1.2387462678824908,False
4,2024-11-03,24663,0.31631866706464173,False
4,2024-11-04,18170,-0.5802864844488753,False
4,2024-11-05,20057,-0.31971449601425234,False
4,2024-11-06,23538,0.1609697073460669,False
4,2024-11-07,24219,0.25500761096237756,False
4,2024-11-08,31120,1.2079526518671644,False
4,2024-11-09,35193,1.7703849300305026,False
4,2024-11-10,30558,1.1303472159899741,False
4,2024-11-11,22947,0.07935972050724222,False
4,2024-11-12,23454,0.14937031835374662,False
4,2024-11-13,23453,0.14923223038955233,False
4,2024-11-14,27877,0.7601333839850859,False
4,2024-11-15,31313,1.2346036289566622,False
4,2024-11-16,38585,2.2387793045775304,False
4,2024-11-17,33092,1.480262117258302,False
4,2024-11-18,23581,0.1669074898064213,False
4,2024-11-19,24546,0.30016237525391,False
4,2024-11-20,24666,0.3167329309572246,False
4,2024-11-21,25708,0.46062058964767355,False
4,2024-11-22,31926,1.3192515510077611,False
4,2024-11-23,42750,2.813915675446743,False
4,2024-11-24,36917,2.0084485803014567,False
4,2024-11-25,24356,0.2739256620569951,False
4,2024-11-26,24782,0.3327511348037621,False
4,2024-11-27,27669,0.7314110874326738,False
4,2024-11-28,32846,1.446292478066507,False
4,2024-11-29,48296,3.5797515248682683,True
4,2024-11-30,54116,4.383423476479029,True
4,2024-12-01,43452,2.910853426311134,False
4,2024-12-02,28355,0.8261394308699559,False
4,2024-12-03,29317,0.9589800524248617,False
4,2024-12-04,28750,0.8806841767267,False
4,2024-12-05,30731,1.1542364337955862,False
4,2024-12-06,37214,2.04946070566716,False
4,2024-12-07,46245,3.296533110305782,True
4,2024-12-08,41148,2.592698756807492,False
4,2024-12-09,28801,0.8877266629006088,False
4,2024-12-10,29750,1.018772140920989,False
4,2024-12-11,30839,1.1691499339285694,False
4,2024-12-12,33138,1.486614163611239,False
4,2024-12-13,34868,1.7255063416673588,False
4,2024-12-14,52698,4.187614743251528,True
4,2024-12-15,47861,3.519683260443753,True
4,2024-12-16,36267,1.9186914035751688,False
4,2024-12-17,35508,1.8138826387517035,False
4,2024-12-18,40057,2.4420447878715232,False
4,2024-12-19,42093,2.7231918829710953,False
4,2024-12-20,44270,3.023809381022062,True
4,2024-12-21,54077,4.378038045875452,True
4,2024-12-22,51841,4.069273357937022,True
4,2024-12-23,52169,4.114566210192749,True
4,2024-12-24,40861,2.5530675110837313,False
4,2024-12-25,35842,1.8600040187925961,False
4,2024-12-26,34430,1.6650238133502602,False
4,2024-12-27,38260,2.193900716214386,False
4,2024-12-28,46002,3.26297773500657,True
4,2024-12-29,41140,2.591594053093938,False
4,2024-12-30,45017,3.1269610902751954,True
4,2024-12-31,25256,0.398204829831855,False
4,2025-01-01,4866,-2.4174087600896934,False
4,2025-01-02,22518,0.02011998386789233,False
4,2025-01-03,22737,0.05036124802644157,False
4,2025-01-04,22659,0.039590386819287046,False
4,2025-01-05,20520,-0.2557797685922967,False
